880,227,0.0
1034,2194,0.0
966,940,0.0
631,2194,0.0
1727,1734,0.0
1903,2093,0.0
769,1165,0.0
2175,1180,0.0
884,1528,0.0
1249,2233,0.0
1230,436,0.0
1724,102,0.0
1581,1797,0.0
2330,1684,0.0
2386,1864,0.0
87,98,0.0
928,1965,0.0
1769,1726,0.0
2389,1160,0.0
1752,2225,0.0
758,523,0.0
2090,794,0.0
2290,2085,0.0
1069,452,0.0
444,262,0.0
2182,2077,0.0
2446,91,0.0
2063,1458,0.0
2050,1507,0.0
993,273,0.0
761,888,0.0
465,1023,0.0
2176,2229,0.0
435,1550,0.0
2201,1618,0.0
586,1327,0.0
2007,2273,0.0
773,491,0.0
1030,1399,0.0
1385,1341,0.0
1930,1299,0.0
2294,373,0.0
2017,1077,0.0
439,1374,0.0
323,1743,0.0
2197,1028,0.0
2354,2255,0.0
1143,106,0.0
546,653,0.0
1852,417,0.0
256,1785,0.0
1975,56,0.0
1831,217,0.0
2135,890,0.0
2447,1211,0.0
1215,1519,0.0
351,2194,0.0
1575,108,0.0
1560,1914,0.0
1249,510,0.0
2516,831,0.0
2083,2225,0.0
341,1408,0.0
1140,446,0.0
1701,2194,0.0
729,1080,0.0
1662,2093,0.0
2510,557,0.0
1269,998,0.0
584,2262,0.0
1962,1989,0.0
2223,1979,0.0
1790,1141,0.0
741,1222,0.0
2104,676,0.0
2519,1652,0.0
1504,333,0.0
2593,700,0.0
2352,1549,0.0
1791,1528,0.0
885,823,0.0
1349,362,0.0
2063,1034,0.0
350,1824,0.0
2185,2194,0.0
1686,1874,0.0
623,2245,0.0
185,148,0.0
47,1264,0.0
10,1537,0.0
1734,35,0.0
2353,1693,0.0
1048,2107,0.0
1072,1351,0.0
736,1290,0.0
2563,1781,0.0
2136,824,0.0
2420,535,0.0
1316,672,0.0
961,616,0.0
1698,1872,0.0
2282,385,0.0
2046,824,0.0
2449,200,0.0
1656,2088,0.0
2502,2105,0.0
2047,641,0.0
2361,1913,0.0
551,1103,0.0
2354,2007,0.0
2561,1584,0.0
2067,1191,0.0
151,2066,0.0
2178,160,0.0
133,1644,0.0
591,764,0.0
2519,2017,0.0
576,1475,0.0
1132,534,0.0
1896,1877,0.0
2213,16,0.0
491,707,0.0
215,193,0.0
103,1573,0.0
1133,1547,0.0
1864,1417,0.0
174,2249,0.0
2596,1159,0.0
2410,1345,0.0
645,2198,0.0
2566,2169,0.0
1156,1812,0.0
809,45,0.0
1630,2048,0.0
2434,1674,0.0
2025,2257,0.0
1996,93,0.0
1982,317,0.0
720,206,0.0
2197,113,0.0
14,1342,0.0
1068,439,0.0
1379,1212,0.0
719,533,0.0
1595,1781,0.0
414,1808,0.0
2561,1818,0.0
420,1624,0.0
1175,2273,0.0
1653,919,0.0
1460,1032,0.0
2563,1172,0.0
1713,432,0.0
325,1927,0.0
1809,2100,0.0
2141,1145,0.0
1441,2042,0.0
1119,160,0.0
2407,1609,0.0
2114,1798,0.0
54,956,0.0
889,2292,0.0
1476,995,0.0
835,1613,0.0
1814,945,0.0
1042,200,0.0
1576,2205,0.0
1878,1438,0.0
1757,2214,0.0
2373,1666,0.0
341,1248,0.0
216,1085,0.0
709,1079,0.0
1576,1271,0.0
1774,1585,0.0
279,889,0.0
468,176,0.0
323,1307,0.0
526,1327,0.0
2173,235,0.0
1494,1745,0.0
2165,1045,0.0
578,113,0.0
621,1703,0.0
856,1443,0.0
2593,1989,0.0
736,373,0.0
1320,1337,0.0
2063,1371,0.0
1918,1574,0.0
1686,1809,0.0
2390,1306,0.0
2005,1715,0.0
1537,918,0.0
2168,1632,0.0
475,1370,0.0
2029,2000,0.0
1638,30,0.0
2,1891,0.0
2261,487,0.0
587,376,0.0
2025,170,0.0
1576,220,0.0
2236,2076,0.0
2522,1578,0.0
892,1726,0.0
1852,1389,0.0
2170,1031,0.0
1910,2109,0.0
2612,2179,0.0
815,2105,0.0
653,863,0.0
2466,442,0.0
1017,1134,0.0
1444,1699,0.0
1960,806,0.0
2272,781,0.0
1822,656,0.0
1168,445,0.0
2436,1820,0.0
1222,936,0.0
1682,176,0.0
2418,2152,0.0
1991,89,0.0
1460,1459,0.0
1147,1505,0.0
304,1989,0.0
1099,1441,0.0
309,137,0.0
828,831,0.0
1849,321,0.0
2534,2245,0.0
2162,2194,0.0
1464,1858,0.0
853,532,0.0
1970,2134,0.0
1830,897,0.0
492,787,0.0
1898,830,0.0
2215,1960,0.0
1862,1067,0.0
2295,221,0.0
1268,538,0.0
2462,1725,0.0
2148,1241,0.0
1789,1587,0.0
794,222,0.0
42,638,0.0
806,1573,0.0
2045,450,0.0
136,2121,0.0
0,1218,0.0
2129,1940,0.0
1238,200,0.0
2098,1228,0.0
354,941,0.0
2366,1673,0.0
1557,1438,0.0
2612,2056,0.0
2003,997,0.0
2498,875,0.0
817,2105,0.0
1632,2080,0.0
1250,1947,0.0
438,2076,0.0
2190,2207,0.0
928,1908,0.0
700,2009,0.0
1830,1291,0.0
1826,1546,0.0
1691,626,0.0
1108,484,0.0
1849,920,0.0
1896,223,0.0
748,1660,0.0
950,2029,0.0
427,562,0.0
305,1006,0.0
676,680,0.0
2550,533,0.0
155,771,0.0
408,613,0.0
2330,2207,0.0
2300,1751,0.0
1872,1488,0.0
1830,738,0.0
662,2103,0.0
2346,1039,0.0
186,94,0.0
1906,2061,0.0
1683,2016,0.0
2161,1341,0.0
1907,420,0.0
1787,1731,0.0
1924,2076,0.0
2282,1342,0.0
2131,1940,0.0
2471,1022,0.0
1079,2076,0.0
1385,2230,0.0
911,2137,0.0
1552,1825,0.0
1194,1502,0.0
2293,1907,0.0
1455,542,0.0
1283,895,0.0
988,2111,0.0
2074,2054,0.0
2415,1604,0.0
1529,2013,0.0
2463,1192,0.0
1953,384,0.0
2467,1740,0.0
2341,1989,0.0
667,1804,0.0
2561,2093,0.0
2061,1147,0.0
473,824,0.0
466,1726,0.0
1576,260,0.0
735,2261,0.0
1591,1734,0.0
2569,1812,0.0
414,1531,0.0
2005,1464,0.0
1135,2226,0.0
690,2016,0.0
1259,1780,0.0
376,1050,0.0
1801,871,0.0
2263,1824,0.0
1533,2207,0.0
1986,802,0.0
834,537,0.0
736,15,0.0
1495,2230,0.0
1518,774,0.0
308,831,0.0
1193,1976,0.0
2405,1933,0.0
1189,1469,0.0
712,1868,0.0
2381,59,0.0
1765,1785,0.0
110,1315,0.0
858,1396,0.0
2207,1281,0.0
1629,1748,0.0
1192,149,0.0
2609,1319,0.0
507,2292,0.0
2412,1112,0.0
2209,1940,0.0
1222,1218,0.0
457,398,0.0
280,109,0.0
1799,538,0.0
672,1191,0.0
2284,1275,0.0
2391,960,0.0
1942,1166,0.0
998,2078,0.0
845,1924,0.0
1093,2013,0.0
2465,560,0.0
175,423,0.0
241,1801,0.0
2073,804,0.0
1421,355,0.0
600,2262,0.0
2161,900,0.0
1813,1585,0.0
327,1644,0.0
2586,1268,0.0
192,791,0.0
299,1443,0.0
1809,950,0.0
1331,1772,0.0
1523,80,0.0
2261,1995,0.0
1650,701,0.0
334,550,0.0
2152,1683,0.0
1441,2068,0.0
1234,523,0.0
2596,1770,0.0
2186,2262,0.0
2114,2062,0.0
487,2105,0.0
2089,341,0.0
1509,2014,0.0
1624,2000,0.0
942,912,0.0
2197,202,0.0
855,2015,0.0
1573,1174,0.0
1969,923,0.0
1876,710,0.0
1237,1127,0.0
2061,2120,0.0
1829,245,0.0
840,0,0.0
1311,1482,0.0
2237,791,0.0
1218,2007,0.0
829,492,0.0
133,925,0.0
1169,277,0.0
29,1196,0.0
2389,614,0.0
2175,1386,0.0
1385,62,0.0
31,1569,0.0
2526,2261,0.0
701,2245,0.0
2269,741,0.0
506,216,0.0
1964,1940,0.0
1418,1925,0.0
2099,1479,0.0
1527,714,0.0
1511,1286,0.0
2167,2199,0.0
2101,1721,0.0
1493,1747,0.0
1023,134,0.0
2303,1931,0.0
2362,1977,0.0
2571,481,0.0
2413,453,0.0
2407,1801,0.0
719,1139,0.0
2462,1980,0.0
892,121,0.0
1180,1115,0.0
2175,1664,0.0
1438,1932,0.0
1394,2182,0.0
902,1524,0.0
2485,1289,0.0
2012,2041,0.0
2423,1656,0.0
295,523,0.0
137,3,0.0
1458,1644,0.0
1201,2062,0.0
1650,810,0.0
1853,887,0.0
2287,499,0.0
2171,2,0.0
925,141,0.0
1363,127,0.0
559,1612,0.0
2604,2050,0.0
995,1170,0.0
144,2016,0.0
596,67,0.0
1917,1207,0.0
1856,1093,0.0
2070,2006,0.0
2206,1737,0.0
2208,1606,0.0
1831,1140,0.0
1858,1127,0.0
2581,1951,0.0
2352,1288,0.0
485,1524,0.0
1460,374,0.0
1155,1685,0.0
1008,136,0.0
160,1094,0.0
1965,1547,0.0
439,1834,0.0
55,1210,0.0
1092,1452,0.0
936,2287,0.0
1556,912,0.0
342,1720,0.0
2197,1815,0.0
1243,1231,0.0
1136,771,0.0
1285,861,0.0
988,1884,0.0
924,1922,0.0
811,1547,0.0
511,450,0.0
2292,1834,0.0
314,1507,0.0
2421,1557,0.0
1337,1384,0.0
2318,1687,0.0
971,148,0.0
172,2131,0.0
1731,187,0.0
2230,528,0.0
166,1397,0.0
2314,1245,0.0
543,167,0.0
325,2207,0.0
783,574,0.0
1896,514,0.0
152,143,0.0
357,1072,0.0
79,2207,0.0
2154,1807,0.0
1473,2068,0.0
1855,2062,0.0
2170,1632,0.0
883,1127,0.0
1337,887,0.0
1810,508,0.0
1927,1947,0.0
623,47,0.0
1022,2013,0.0
1956,568,0.0
2190,783,0.0
2128,642,0.0
80,368,0.0
1968,594,0.0
2240,905,0.0
1158,21,0.0
1381,994,0.0
436,1973,0.0
936,1003,0.0
1993,1020,0.0
1684,1463,0.0
2423,61,0.0
1741,1427,0.0
1470,1582,0.0
1809,992,0.0
308,1158,0.0
1129,1352,0.0
1937,956,0.0
2256,1493,0.0
169,1922,0.0
880,655,0.0
2287,1577,0.0
1818,2033,0.0
1580,2105,0.0
195,1685,0.0
1091,213,0.0
1252,1104,0.0
2580,966,0.0
2124,442,0.0
2403,2237,0.0
329,771,0.0
1665,1475,0.0
2432,1506,0.0
514,1281,0.0
1146,1459,0.0
2614,1685,0.0
197,1337,0.0
1346,1501,0.0
986,1552,0.0
2235,2290,0.0
2175,2032,0.0
2473,1618,0.0
2138,1131,0.0
2405,1850,0.0
1715,1045,0.0
481,2225,0.0
1849,1910,0.0
1958,728,0.0
2390,1571,0.0
640,2010,0.0
2275,2182,0.0
541,1069,0.0
1623,141,0.0
1439,288,0.0
2256,181,0.0
1353,714,0.0
300,1518,0.0
1428,1795,0.0
2472,1763,0.0
870,2109,0.0
867,1498,0.0
2288,5,0.0
1809,244,0.0
669,2096,0.0
423,1963,0.0
353,1127,0.0
1490,1556,0.0
2339,1616,0.0
1758,295,0.0
1819,1881,0.0
2167,1000,0.0
458,1625,0.0
2487,1958,0.0
2251,954,0.0
501,2262,0.0
2145,45,0.0
1709,1284,0.0
536,1744,0.0
2331,1531,0.0
2164,1025,0.0
2339,1354,0.0
387,1989,0.0
1908,1339,0.0
277,1404,0.0
906,432,0.0
1264,2116,0.0
2150,1987,0.0
182,845,0.0
2317,1141,0.0
218,1519,0.0
2451,601,0.0
2006,1712,0.0
1515,1893,0.0
1014,824,0.0
2324,2237,0.0
2456,163,0.0
1779,712,0.0
1713,1179,0.0
2390,893,0.0
1647,1556,0.0
2011,187,0.0
2338,1472,0.0
2421,825,0.0
166,50,0.0
2108,1041,0.0
479,1467,0.0
1896,963,0.0
1876,712,0.0
1600,1243,0.0
2132,1079,0.0
2487,690,0.0
1304,1381,0.0
2039,1401,0.0
1478,1541,0.0
797,241,0.0
1307,709,0.0
88,1924,0.0
744,1462,0.0
1084,707,0.0
1982,1547,0.0
2333,1019,0.0
2314,2098,0.0
1046,1785,0.0
1780,2109,0.0
2345,1372,0.0
559,330,0.0
1252,1734,0.0
1948,672,0.0
1441,1203,0.0
2204,2182,0.0
2101,1412,0.0
2091,1685,0.0
695,997,0.0
1794,1423,0.0
2327,1604,0.0
1881,807,0.0
1632,100,0.0
399,1093,0.0
1878,1473,0.0
2432,1681,0.0
289,724,0.0
235,2103,0.0
1418,1477,0.0
1298,1792,0.0
1749,1918,0.0
719,1630,0.0
254,2033,0.0
1261,666,0.0
1229,1357,0.0
826,746,0.0
2487,441,0.0
2370,763,0.0
484,1877,0.0
233,1691,0.0
48,1337,0.0
565,238,0.0
369,1818,0.0
98,460,0.0
1670,2240,0.0
1496,1568,0.0
322,2062,0.0
187,554,0.0
1632,2239,0.0
2058,722,0.0
1520,1115,0.0
904,2194,0.0
1768,132,0.0
2136,2013,0.0
2212,2273,0.0
230,2076,0.0
209,101,0.0
2332,1180,0.0
2158,1782,0.0
2374,332,0.0
1466,1346,0.0
1726,1165,0.0
1648,1782,0.0
1326,1754,0.0
1859,1771,0.0
1864,1476,0.0
2339,1615,0.0
182,2157,0.0
196,1999,0.0
2419,1546,0.0
1871,241,0.0
1399,1355,0.0
176,1293,0.0
2539,1874,0.0
1755,2068,0.0
1240,2182,0.0
2451,1613,0.0
290,2045,0.0
1840,1465,0.0
1562,454,0.0
373,580,0.0
617,1537,0.0
2199,1680,0.0
871,491,0.0
126,1568,0.0
319,2079,0.0
884,1508,0.0
1472,716,0.0
814,2244,0.0
1124,218,0.0
505,1989,0.0
244,623,0.0
1721,1303,0.0
968,1454,0.0
1339,2062,0.0
1185,2014,0.0
104,1283,0.0
1153,878,0.0
2445,1389,0.0
2025,1132,0.0
2522,1759,0.0
300,671,0.0
1090,2107,0.0
2354,1785,0.0
1951,1807,0.0
798,846,0.0
1471,2123,0.0
1713,1947,0.0
635,232,0.0
247,2103,0.0
1773,1718,0.0
1896,1020,0.0
2590,1884,0.0
2427,1685,0.0
157,402,0.0
2378,1271,0.0
858,169,0.0
193,1342,0.0
2155,1194,0.0
1184,229,0.0
829,1539,0.0
2175,845,0.0
1961,679,0.0
2519,1661,0.0
2526,101,0.0
543,1467,0.0
558,597,0.0
1394,23,0.0
1665,1353,0.0
1323,1573,0.0
1302,2098,0.0
1632,531,0.0
1553,1734,0.0
68,613,0.0
1555,5,0.0
1579,1621,0.0
1461,229,0.0
901,1471,0.0
1948,375,0.0
124,1031,0.0
398,691,0.0
1812,1662,0.0
1945,834,0.0
2401,718,0.0
1332,1521,0.0
2195,1659,0.0
2133,2020,0.0
2450,1567,0.0
264,2218,0.0
1587,1001,0.0
2021,35,0.0
2314,550,0.0
2494,1940,0.0
1085,1537,0.0
2559,1697,0.0
1896,289,0.0
121,1362,0.0
589,1887,0.0
2063,939,0.0
1797,2076,0.0
596,673,0.0
2390,587,0.0
747,1182,0.0
846,1389,0.0
1865,165,0.0
1350,2014,0.0
1725,1604,0.0
2038,1018,0.0
1063,2076,0.0
2284,488,0.0
1151,895,0.0
2207,985,0.0
1840,1441,0.0
2340,2077,0.0
1348,1401,0.0
472,1924,0.0
2295,1371,0.0
440,1040,0.0
1956,1154,0.0
2591,837,0.0
1773,753,0.0
1784,577,0.0
2068,47,0.0
2063,128,0.0
1069,1590,0.0
1980,1906,0.0
1313,2088,0.0
2396,1449,0.0
2491,2260,0.0
1345,1493,0.0
2526,1636,0.0
1050,2109,0.0
2572,1129,0.0
1157,1671,0.0
1206,1621,0.0
1914,1989,0.0
12,846,0.0
1579,2159,0.0
1289,1660,0.0
1329,2098,0.0
818,1791,0.0
1878,322,0.0
1475,481,0.0
2526,310,0.0
2085,1070,0.0
25,1331,0.0
2508,1685,0.0
1877,2016,0.0
2161,2016,0.0
896,1085,0.0
566,481,0.0
1456,2056,0.0
133,659,0.0
1446,256,0.0
769,207,0.0
22,1665,0.0
89,2261,0.0
1724,1841,0.0
1179,194,0.0
1819,1715,0.0
2390,565,0.0
242,1858,0.0
2175,618,0.0
1827,538,0.0
1911,869,0.0
2161,971,0.0
1840,1181,0.0
1713,191,0.0
2177,1537,0.0
1596,2244,0.0
831,1674,0.0
737,2013,0.0
1794,2194,0.0
1172,2087,0.0
281,1730,0.0
312,940,0.0
1819,10,0.0
2224,2119,0.0
1988,2191,0.0
1128,773,0.0
1313,989,0.0
1222,117,0.0
2265,2282,0.0
40,1470,0.0
382,1662,0.0
1606,237,0.0
938,113,0.0
2433,1745,0.0
654,1989,0.0
2080,182,0.0
1560,51,0.0
2013,2109,0.0
1950,945,0.0
261,2290,0.0
2314,1412,0.0
1838,1289,0.0
2080,1327,0.0
2274,1691,0.0
33,1877,0.0
1948,591,0.0
2432,771,0.0
2220,2078,0.0
2248,2117,0.0
2405,35,0.0
2379,2066,0.0
727,2093,0.0
761,1547,0.0
961,566,0.0
1444,2245,0.0
2126,2016,0.0
2284,2013,0.0
1762,1494,0.0
118,975,0.0
1676,1660,0.0
1711,1263,0.0
1440,2182,0.0
1128,910,0.0
2357,1711,0.0
567,937,0.0
1465,1643,0.0
1555,58,0.0
665,1161,0.0
2454,1350,0.0
302,2261,0.0
2487,2060,0.0
171,1267,0.0
2110,289,0.0
1418,777,0.0
1613,1800,0.0
759,2030,0.0
2303,876,0.0
2581,1108,0.0
760,269,0.0
1542,538,0.0
1235,393,0.0
2390,2235,0.0
526,2094,0.0
2256,911,0.0
2280,1461,0.0
1645,1857,0.0
1029,1812,0.0
2169,1940,0.0
1443,1662,0.0
928,870,0.0
523,2013,0.0
807,1171,0.0
496,762,0.0
2587,650,0.0
433,2261,0.0
847,10,0.0
1748,1940,0.0
571,630,0.0
1622,858,0.0
1847,1065,0.0
2076,162,0.0
2451,1824,0.0
1265,1386,0.0
2256,360,0.0
22,935,0.0
1959,1540,0.0
611,845,0.0
1792,2109,0.0
1694,1036,0.0
1336,2093,0.0
1659,479,0.0
631,1795,0.0
1599,1487,0.0
1632,823,0.0
2501,1622,0.0
1738,2174,0.0
2479,1880,0.0
1745,688,0.0
516,1367,0.0
1267,2274,0.0
2448,284,0.0
2358,1072,0.0
1448,1731,0.0
136,2103,0.0
1256,1328,0.0
1310,1751,0.0
459,1052,0.0
2423,166,0.0
2432,6,0.0
897,1225,0.0
2004,448,0.0
1864,1923,0.0
2014,715,0.0
1523,221,0.0
8,1681,0.0
2191,1888,0.0
1441,1986,0.0
546,937,0.0
257,729,0.0
1699,2013,0.0
231,1602,0.0
2390,402,0.0
921,1729,0.0
1812,2105,0.0
2063,1420,0.0
1663,1048,0.0
1459,12,0.0
172,537,0.0
2596,1529,0.0
950,81,0.0
157,1558,0.0
2026,787,0.0
90,1591,0.0
1017,131,0.0
513,1078,0.0
2147,1995,0.0
1370,400,0.0
1896,427,0.0
1773,720,0.0
2153,2019,0.0
1715,158,0.0
2314,500,0.0
2205,1618,0.0
1645,1716,0.0
255,1093,0.0
598,1745,0.0
2487,1246,0.0
1588,2076,0.0
793,1568,0.0
193,1074,0.0
2333,1227,0.0
2432,1759,0.0
504,284,0.0
1700,894,0.0
2432,1213,0.0
1793,2194,0.0
601,1989,0.0
822,11,0.0
1470,1301,0.0
2401,2261,0.0
1037,279,0.0
2161,1277,0.0
2197,2106,0.0
791,2258,0.0
978,391,0.0
1830,912,0.0
2072,1494,0.0
952,2261,0.0
2451,1031,0.0
2515,405,0.0
1550,975,0.0
711,154,0.0
1632,1618,0.0
838,531,0.0
340,1448,0.0
1140,1479,0.0
712,144,0.0
2451,307,0.0
2181,2080,0.0
1819,1207,0.0
707,2207,0.0
21,813,0.0
2451,1249,0.0
1177,1595,0.0
1277,175,0.0
222,1416,0.0
34,1327,0.0
1041,842,0.0
2417,2013,0.0
1407,254,0.0
2174,1399,0.0
1859,1519,0.0
2065,2013,0.0
1934,1763,0.0
2114,252,0.0
2161,538,0.0
1653,974,0.0
512,989,0.0
2058,975,0.0
1930,1662,0.0
859,1136,0.0
1171,2007,0.0
524,1966,0.0
1017,176,0.0
2101,824,0.0
186,1131,0.0
1716,1281,0.0
1564,572,0.0
893,1502,0.0
2027,515,0.0
1040,1820,0.0
708,1611,0.0
1220,898,0.0
2581,2083,0.0
2510,2085,0.0
2416,2078,0.0
1431,862,0.0
2323,542,0.0
1741,1775,0.0
2102,2016,0.0
1673,857,0.0
1768,2056,0.0
1053,2109,0.0
237,1472,0.0
406,2261,0.0
659,1644,0.0
1925,2098,0.0
785,1383,0.0
1059,448,0.0
1626,1528,0.0
435,2108,0.0
197,1941,0.0
249,1531,0.0
1661,1691,0.0
1653,965,0.0
907,1924,0.0
1498,33,0.0
690,1854,0.0
2390,1043,0.0
2448,17,0.0
372,2038,0.0
1746,274,0.0
2042,771,0.0
1986,667,0.0
1675,993,0.0
2256,862,0.0
1762,1829,0.0
720,344,0.0
1025,1618,0.0
1441,2144,0.0
2284,138,0.0
2261,1253,0.0
2217,172,0.0
2228,707,0.0
967,1660,0.0
1213,1881,0.0
1360,1933,0.0
1417,1517,0.0
2241,2034,0.0
1501,2002,0.0
2108,586,0.0
304,1295,0.0
1862,1124,0.0
1526,2098,0.0
2544,422,0.0
579,1989,0.0
495,2290,0.0
2205,1619,0.0
2552,562,0.0
1087,2013,0.0
758,1633,0.0
2464,1991,0.0
109,1618,0.0
2238,1085,0.0
2314,611,0.0
744,318,0.0
2206,2208,0.0
1831,1799,0.0
2284,1060,0.0
1280,1935,0.0
2180,1182,0.0
1342,406,0.0
1722,1704,0.0
2222,1708,0.0
1467,968,0.0
956,2146,0.0
1313,871,0.0
2161,1660,0.0
2224,497,0.0
2310,90,0.0
2000,2261,0.0
437,1093,0.0
1112,1662,0.0
2407,1068,0.0
340,1471,0.0
534,568,0.0
2371,1685,0.0
219,2013,0.0
388,1203,0.0
2063,2275,0.0
1987,602,0.0
222,1902,0.0
2315,1940,0.0
1481,1355,0.0
1165,2116,0.0
1638,1882,0.0
2148,331,0.0
2114,1501,0.0
526,902,0.0
2526,820,0.0
177,1957,0.0
1031,2062,0.0
2353,1974,0.0
1055,421,0.0
857,2182,0.0
1204,1800,0.0
167,1580,0.0
1847,2085,0.0
1081,1461,0.0
2058,356,0.0
1568,1687,0.0
1936,1660,0.0
2304,721,0.0
172,1001,0.0
2339,2103,0.0
2566,2103,0.0
1071,986,0.0
2191,583,0.0
2123,1539,0.0
1942,1494,0.0
1457,2127,0.0
784,1857,0.0
615,836,0.0
2060,1238,0.0
170,81,0.0
1505,906,0.0
2317,105,0.0
1992,1800,0.0
1657,2219,0.0
2561,2057,0.0
2432,1156,0.0
1539,2076,0.0
2603,2051,0.0
1128,1595,0.0
1302,1314,0.0
1026,1181,0.0
1270,1819,0.0
1378,2261,0.0
1094,1547,0.0
1715,1407,0.0
2078,973,0.0
1609,1878,0.0
1652,864,0.0
2197,26,0.0
1585,83,0.0
2083,808,0.0
182,2110,0.0
1789,2262,0.0
1891,2207,0.0
1311,97,0.0
756,525,0.0
1420,452,0.0
2137,2076,0.0
2522,839,0.0
1818,1333,0.0
2251,2174,0.0
1644,581,0.0
1128,1748,0.0
1275,241,0.0
744,869,0.0
2362,1596,0.0
2006,1851,0.0
2114,1107,0.0
1632,1434,0.0
1308,1340,0.0
1724,1604,0.0
1671,402,0.0
2410,1991,0.0
1263,2081,0.0
1266,824,0.0
1256,1139,0.0
1051,2007,0.0
1498,265,0.0
1363,2062,0.0
2432,1940,0.0
650,2142,0.0
1940,245,0.0
2287,103,0.0
2159,2038,0.0
1463,1916,0.0
2442,1965,0.0
1139,1989,0.0
1788,1824,0.0
2526,1413,0.0
2190,208,0.0
2139,1383,0.0
547,204,0.0
2526,1843,0.0
2133,2103,0.0
1377,272,0.0
2453,1005,0.0
874,1761,0.0
102,905,0.0
1013,1003,0.0
2432,873,0.0
774,1144,0.0
50,241,0.0
2161,628,0.0
2575,1863,0.0
2390,1313,0.0
2114,1123,0.0
999,121,0.0
1353,1858,0.0
2030,1668,0.0
1540,1912,0.0
1412,1024,0.0
385,1189,0.0
262,1726,0.0
1299,2093,0.0
1442,798,0.0
1474,1685,0.0
1829,1274,0.0
2501,874,0.0
799,1507,0.0
473,2270,0.0
1819,1524,0.0
1789,1719,0.0
1086,1924,0.0
2432,316,0.0
730,2133,0.0
2128,2105,0.0
2197,2089,0.0
615,414,0.0
224,545,0.0
1900,148,0.0
1538,2109,0.0
2196,1182,0.0
2337,1167,0.0
1057,154,0.0
1953,1182,0.0
1120,973,0.0
2435,45,0.0
2253,1041,0.0
370,1989,0.0
888,13,0.0
231,1592,0.0
2526,752,0.0
2248,1137,0.0
1876,2167,0.0
1228,784,0.0
517,2291,0.0
1139,114,0.0
1173,2204,0.0
1851,1308,0.0
16,1078,0.0
1049,1618,0.0
2096,1518,0.0
1864,1021,0.0
1737,1503,0.0
709,506,0.0
2058,1573,0.0
554,2225,0.0
1831,157,0.0
2308,976,0.0
2161,24,0.0
2094,1304,0.0
259,2103,0.0
1303,2109,0.0
1988,1016,0.0
2532,304,0.0
83,771,0.0
1248,324,0.0
2119,1756,0.0
1596,2031,0.0
1472,460,0.0
1257,849,0.0
1124,216,0.0
2190,396,0.0
2189,2174,0.0
1225,2225,0.0
1626,797,0.0
1840,1504,0.0
937,88,0.0
2391,1257,0.0
1802,2013,0.0
315,951,0.0
1991,2141,0.0
1258,1424,0.0
2012,2051,0.0
687,1493,0.0
1498,1860,0.0
2451,436,0.0
2553,773,0.0
2522,1827,0.0
482,969,0.0
23,1350,0.0
1919,1356,0.0
377,1507,0.0
2432,382,0.0
639,1467,0.0
2333,1344,0.0
1382,2058,0.0
2448,240,0.0
2215,1079,0.0
642,905,0.0
1982,1504,0.0
2076,1151,0.0
2432,455,0.0
1162,1353,0.0
1104,2262,0.0
2328,2119,0.0
1655,2055,0.0
951,1075,0.0
469,2261,0.0
1313,1830,0.0
1258,2102,0.0
536,1460,0.0
2284,1363,0.0
2161,2055,0.0
2038,610,0.0
1269,1863,0.0
2077,245,0.0
2375,504,0.0
2003,107,0.0
977,1853,0.0
1745,1731,0.0
1077,1182,0.0
1280,687,0.0
911,959,0.0
1693,1488,0.0
632,1626,0.0
323,682,0.0
2526,2253,0.0
401,1005,0.0
2063,2013,0.0
2545,1247,0.0
744,1890,0.0
1622,1119,0.0
449,1351,0.0
2175,489,0.0
1986,2116,0.0
1108,1347,0.0
1713,1229,0.0
2312,2109,0.0
1559,826,0.0
1693,1265,0.0
2034,1815,0.0
178,2093,0.0
1594,2076,0.0
2109,1079,0.0
1332,173,0.0
984,1598,0.0
2095,2014,0.0
825,1090,0.0
2092,1609,0.0
203,1190,0.0
2303,1569,0.0
840,405,0.0
1482,1110,0.0
58,1190,0.0
2601,1989,0.0
1751,2284,0.0
2448,1942,0.0
625,2187,0.0
2086,1281,0.0
1894,24,0.0
1570,538,0.0
2104,830,0.0
820,1450,0.0
622,405,0.0
2399,2117,0.0
595,1726,0.0
2338,1645,0.0
2443,1318,0.0
2333,1105,0.0
693,2013,0.0
2284,1101,0.0
543,785,0.0
1809,1343,0.0
2527,11,0.0
1362,150,0.0
784,1639,0.0
2259,1789,0.0
1109,1624,0.0
1192,1798,0.0
2266,2076,0.0
958,1857,0.0
1927,1555,0.0
121,1519,0.0
509,2225,0.0
394,2109,0.0
2475,2192,0.0
2061,2109,0.0
677,1726,0.0
91,1248,0.0
854,2109,0.0
670,2003,0.0
2082,1346,0.0
42,1769,0.0
1070,2056,0.0
1516,2013,0.0
732,1760,0.0
2038,1194,0.0
2130,2016,0.0
461,1222,0.0
57,1644,0.0
1942,930,0.0
686,356,0.0
2085,1629,0.0
610,1125,0.0
520,1370,0.0
1294,106,0.0
510,1537,0.0
1919,1073,0.0
2058,1347,0.0
2540,673,0.0
116,1507,0.0
560,1214,0.0
440,1251,0.0
620,1507,0.0
44,1218,0.0
2443,1012,0.0
818,2053,0.0
458,800,0.0
572,1774,0.0
345,1967,0.0
120,1936,0.0
238,1568,0.0
2424,115,0.0
1390,1643,0.0
1357,2092,0.0
2063,418,0.0
